Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
3782,-422 March 10,12:40:07,15802,-29954,52,A,0.2165,0.866642005,5.7N,55.5E,77,163,239,08m14s,422 BCE March 10,-422,3,10,Not Visible,5.7,55.5,23.74649584,N E,Daytime,Pisces,177,0.718182223,Annular Eclipse,,369739.2976,150147033.4,0.538460236,0.530798761,494,0.66487214,0.168428471,0.635757101,422,0.859333333,-430,1.832423371,1.721571728,1.905244784,0.5,0,1
3783,-422 September 3,16:20:38,15794,-29948,57,T,-0.2298,0.968093961,3.0S,3.0W,77,16,160,04m26s,422 BCE September 3,-422,9,3,Not Visible,-3,-3,23.74649584,S W,Daytime,Virgo,177,0.777647247,Total Eclipse,,401837.1147,149404296.8,0.49544984,0.533437494,266,0.358008075,0.112755462,0.608242292,422,0.859333333,-430,1.832423371,1.730426883,1.905387885,0.5,0,1
3784,-421 February 27,14:35:29,15786,-29942,62,A,-0.5161,0.891242023,40.3S,41.6E,59,340,152,03m36s,421 BCE February 27,-421,2,27,Not Visible,-40.3,41.6,23.74637544,S E,Daytime,Pisces,177,0.497020974,Annular Eclipse,,379350.9381,149640242.3,0.524817425,0.532596407,216,0.290713324,0.107117689,0.498287331,421,0.859666667,-430,1.842292189,1.742933372,1.905543245,0.5,0,1
3785,-421 August 24,5:01:15,15778,-29936,67,A,0.5151,0.921668362,43.6N,179.2W,59,199,14,00m18s,421 BCE August 24,-421,8,24,Not Visible,43.6,-179.2,23.74637544,N W,Daytime,Virgo,178,0.510987367,Annular Eclipse,,394905.8216,149872844.1,0.504145746,0.531769833,18,0.02422611,0.009866103,0.434038589,421,0.859666667,-430,1.842292189,1.755439861,1.905698605,0.5,0,1
3786,-420 January 18,12:33:13,15772,-29931,34,P,1.4838,0.094238417,67.8N,49.2E,0,169,,,420 BCE January 18,-420,1,18,Not Visible,67.8,49.2,23.74625502,N E,Daytime,Capricornus,147,0.071320191,Partial from Edge,,399800.9659,147938618.5,0.497973088,0.538722363,,,,,420,0.86,-420,1.906037311,1.791741342,1.906151676,0.472222222,1,0
3787,-420 February 16,23:21:21,15771,-29930,72,P,-1.2039,0.574678628,70.4S,35.0E,0,223,,,420 BCE February 16,-420,2,16,Not Visible,-70.4,35,23.74625502,S E,Nighttime,Pisces,29,0.007416205,Partial from Edge,,395393.5597,149132292,0.503523865,0.534410425,,,,,420,0.86,-420,1.906037311,1.828042824,1.906604746,0.361111111,4,0
3788,-420 August 12,10:47:49,15763,-29924,77,P,1.3022,0.411541663,69.7N,130.1W,0,327,,,420 BCE August 12,-420,8,12,Not Visible,69.7,-130.1,23.74625502,N W,Nighttime,Leo,178,0.000996815,Partial from Edge,,372167.7127,150407651.6,0.534946804,0.529879035,,,,,420,0.86,-420,1.906037311,1.844639621,1.907023395,0.5,2,0
3789,-419 January 7,4:12:19,15757,-29919,44,T,0.8004,0.964209748,30.2N,174.7W,37,180,238,03m46s,419 BCE January 7,-419,1,7,Not Visible,30.2,-174.7,23.7461346,N W,Daytime,Capricornus,147,0.283828257,Total Eclipse,,403362.1886,147573612.3,0.493576614,0.540054811,226,0.304172275,0.167723749,0.486502456,419,0.860333333,-420,1.906037311,1.861236418,1.907442043,0.472222222,0,1
3790,-419 July 2,20:06:15,15749,-29913,49,A,-0.8239,0.880144271,31.9S,52.8W,34,356,312,05m43s,419 BCE July 2,-419,7,2,Not Visible,-31.9,-52.8,23.7461346,S W,Daytime,Cancer,176,0.250384864,Annular Eclipse,,374455.8983,151837324,0.531677954,0.524889861,343,0.461641992,0.21987315,0.495402902,419,0.860333333,-420,1.906037311,1.869900958,1.907860691,0.5,0,1
3791,-419 December 27,19:00:22,15741,-29907,54,H,0.1333,0.939609729,16.2S,37.5W,82,185,55,01m39s,419 BCE December 27,-419,12,27,Not Visible,-16.2,-37.5,23.7461346,S W,Daytime,Capricornus,178,0.839006442,Hybrid Central,,393647.6226,147284772.7,0.505757105,0.541113894,99,0.133243607,0.03875969,0.550890254,419,0.860333333,-420,1.906037311,1.878565498,1.908279339,0.5,0,1
3792,-418 June 22,1:42:32,15733,-29901,59,H,-0.0257,0.931378896,22.3N,141.1W,89,351,25,00m46s,418 BCE June 22,-418,6,22,Not Visible,22.3,-141.1,23.74601417,N W,Daytime,Gemini,177,0.922102113,Hybrid Central,,384708.1152,152030371.2,0.517509284,0.524223369,46,0.061911171,0.017618041,0.549442273,418,0.860666667,-420,1.906037311,1.885926892,1.908697987,0.5,0,1
3793,-418 December 17,4:28:25,15726,-29895,64,A,-0.5871,0.884490891,58.8S,167.3E,54,17,197,03m43s,418 BCE December 17,-418,12,17,Not Visible,-58.8,167.3,23.74601417,S E,Daytime,Sagittarius,178,0.438043575,Annular Eclipse,,390329.3459,147113830.1,0.510056602,0.541742646,223,0.30013459,0.138830162,0.491165352,418,0.860666667,-420,1.906037311,1.893288286,1.90889176,0.5,0,1
3794,-417 June 11,14:30:53,15718,-29889,69,T,0.7318,0.976139832,67.4N,1.2E,43,148,269,03m32s,417 BCE June 11,-417,6,11,Not Visible,67.4,1.2,23.74589374,N E,Daytime,Gemini,176,0.345732587,Total Eclipse,,399435.1014,152185254.8,0.498429203,0.523689858,212,0.285329744,0.18957012,0.507541626,417,0.861,-420,1.88810207,1.897869275,1.909063254,0.5,0,1
3795,-417 December 6,6:34:48,15710,-29883,74,P,-1.3066,0.40701008,63.8S,0.1W,0,148,,,417 BCE December 6,-417,12,6,Not Visible,-63.8,-0.1,23.74589374,S W,Daytime,Sagittarius,178,0.000620627,Partial from Edge,,374506.5426,146987578.2,0.531606057,0.542207957,,,,,417,0.861,-420,1.88810207,1.902450263,1.909242422,0.5,2,0
3798,-416 October 25,11:43:57,15696,-29872,46,P,1.0527,0.806251734,61.2N,136.3E,0,247,,,416 BCE October 25,-416,10,25,Not Visible,61.2,136.3,23.74577329,N E,Nighttime,Scorpius,147,0.074090334,Partial from Edge,,380923.3474,147419870,0.522651067,0.540618018,,,,,416,0.861333333,-420,1.88810207,1.900656739,1.90942159,0.638888889,0,1
3796,-416 May 2,0:47:10,15704,-29878,41,P,-1.0535,0.848978082,61.6S,64.2W,0,299,,,416 BCE May 2,-416,5,2,Not Visible,-61.6,-64.2,23.74577329,S W,Nighttime,Taurus,148,0.071473932,Partial from Edge,,402262.0177,151962086.9,0.49492651,0.524458926,,,,,416,0.861333333,-420,1.88810207,1.898863215,1.909584917,0.166666667,3,1
3797,-416 May 31,7:28:25,15703,-29877,79,P,1.4411,0.154998613,63.4N,9.2W,0,36,,,416 BCE May 31,-416,5,31,Not Visible,63.4,-9.2,23.74577329,N W,Daytime,Gemini,29,0.050986676,Partial from Edge,,403063.1299,152247136.9,0.493942826,0.523477003,,,,,416,0.861333333,-420,1.88810207,1.897069691,1.909748244,0.361111111,1,0
3799,-415 April 21,15:12:09,15689,-29866,51,T,-0.3272,0.944326274,7.1S,25.5E,71,333,76,02m00s,415 BCE April 21,-415,4,21,Not Visible,-7.1,25.5,23.74565284,S E,Daytime,Taurus,177,0.679196512,Total Eclipse,,389074.0726,151690465.5,0.511702181,0.525398024,120,0.161507402,0.053558844,0.521820319,415,0.861666667,-420,1.887538645,1.895219824,1.909910871,0.638888889,0,1
3800,-415 October 14,19:14:55,15681,-29860,56,H,0.3057,0.927679645,9.2N,37.5W,72,209,11,00m17s,415 BCE October 14,-415,10,14,Not Visible,9.2,-37.5,23.74565284,N W,Daytime,Libra,176,0.687003475,Hybrid Eclipse,,396800.4522,147756200.1,0.501738598,0.539387455,17,0.022880215,0.007751938,0.479194896,415,0.861666667,-420,1.887538645,1.893369957,1.910073498,0.5,0,1
3801,-414 April 10,22:55:21,15673,-29854,61,A,0.4558,0.89244428,29.5N,112.7W,63,147,140,03m25s,414 BCE April 10,-414,4,10,Not Visible,29.5,-112.7,23.74553238,N W,Daytime,Aries,178,0.54558086,Annular Eclipse,,378493.3649,151377666.7,0.526006516,0.526483663,205,0.275908479,0.098661029,0.505742168,414,0.862,-420,1.885111819,1.891277408,1.91023311,0.5,0,1
3802,-414 October 4,9:07:54,15666,-29848,66,T,-0.3933,0.96874133,22.4S,94.3E,67,32,170,03m47s,414 BCE October 4,-414,10,4,Not Visible,-22.4,94.3,23.74553238,S E,Daytime,Libra,177,0.63669705,Total Eclipse,,402160.0326,148090630.9,0.495052019,0.538169382,227,0.30551817,0.119802678,0.564478566,414,0.862,-420,1.885111819,1.889184859,1.91039225,0.5,0,1
3803,-413 March 31,0:12:50,15658,-29842,71,P,1.2205,0.541015444,60.6N,150.7E,0,87,,,413 BCE March 31,-413,3,31,Not Visible,60.6,150.7,23.74541192,N E,Daytime,Aries,178,0.005526401,Partial from Edge,,371262.9435,151009298.9,0.536250452,0.527767935,,,,,413,0.862333333,-420,1.826245258,1.881205654,1.910478264,0.5,4,0
3804,-413 September 24,1:14:10,15650,-29836,76,P,-1.076,0.801905114,60.8S,139.0E,0,86,,,413 BCE September 24,-413,9,24,Not Visible,-60.8,139,23.74541192,S E,Daytime,Virgo,177,0.057615122,Partial from Edge,,404621.5371,148501139.2,0.49204042,0.536681718,,,,,413,0.862333333,-420,1.826245258,1.875019972,1.910580591,0.5,0,1
3805,-412 February 18,11:25:21,15644,-29831,43,A,-0.9242,0.895496162,64.7S,145.4E,22,285,299,02m07s,412 BCE February 18,-412,2,18,Not Visible,-64.7,145.4,23.74529144,S E,Nighttime,Pisces,147,0.172616793,Annular Eclipse,,383070.3979,149212604.9,0.519721729,0.534122785,127,0.170928668,0.210711769,0.420507874,412,0.862666667,-420,1.743871818,1.860596947,1.910580591,0.472222222,0,1
3806,-412 August 14,2:39:14,15636,-29825,48,A,0.8974,0.903079626,66.7N,91.5W,26,251,190,01m34s,412 BCE August 14,-412,8,14,Not Visible,66.7,-91.5,23.74529144,N W,Nighttime,Leo,178,0.194735739,Annular Eclipse,,384620.2018,150327757.7,0.51762757,0.530160643,94,0.126514132,0.133897111,0.400411039,412,0.862666667,-420,1.743871818,1.846173922,1.910580591,0.5,0,1
3807,-411 February 6,22:04:04,15629,-29819,53,T,-0.1635,0.952557107,25.8S,77.3W,80,336,103,02m38s,411 BCE February 6,-411,2,6,Not Visible,-25.8,-77.3,23.74517096,S W,Daytime,Aquarius,175,0.823343227,Central Total,,400026.9144,148675764.4,0.497691819,0.536051375,158,0.212651413,0.072586328,0.575512672,411,0.863,-420,1.743871818,1.831750897,1.910580591,0.5,0,1
3808,-411 August 3,6:34:26,15621,-29813,58,A,0.166,0.875242763,28.5N,150.9E,80,201,200,06m05s,411 BCE August 3,-411,8,3,Not Visible,28.5,150.9,23.74517096,N E,Daytime,Leo,178,0.763655385,Central Annular,,369812.1988,150798525.2,0.53835409,0.528505594,365,0.491251682,0.140944327,0.608320265,411,0.863,-420,1.743871818,1.817327872,1.910580591,0.5,0,1
3810,-410 July 23,6:47:50,15606,-29801,68,A,-0.5804,0.874502913,12.7S,134.2E,54,15,243,07m03s,410 BCE July 23,-410,7,23,Not Visible,-12.7,134.2,23.74505047,S E,Daytime,Leo,177,0.439592543,Annular Eclipse,,369942.7801,151191431.9,0.538164067,0.527132167,423,0.569313594,0.171247357,0.550252694,410,0.863333333,-410,1.937796812,1.822353688,1.910805178,0.666666667,0,1
3811,-410 December 18,17:04:14,15600,-29796,35,P,-1.5225,0.042726348,66.4S,163.8E,0,185,,,410 BCE December 18,-410,12,18,Not Visible,-66.4,163.8,23.74505047,S E,Nighttime,Sagittarius,148,0.092091745,Partial from Edge,,396556.4612,147128221.7,0.5020473,0.541689655,,,,,410,0.863333333,-410,1.937796812,1.827379505,1.911029766,0.472222222,1,0
3809,-410 January 27,13:26:55,15614,-29807,63,T,0.5294,0.973365394,10.7N,37.4E,58,162,203,04m44s,410 BCE January 27,-410,1,27,Not Visible,10.7,37.4,23.74505047,N E,Daytime,Aquarius,177,0.520939958,Total Eclipse,,402470.2024,148255652.8,0.494670504,0.53757036,284,0.382234186,0.143058492,0.55819645,410,0.863333333,-410,1.937796812,1.832648004,1.911046588,0.027777778,3,1
3812,-409 January 17,5:02:42,15598,-29795,73,P,1.2256,0.5392583,63.7N,137.4E,0,147,,,409 BCE January 17,-409,1,17,Not Visible,63.7,137.4,23.74492997,N E,Daytime,Capricornus,30,0.00341714,Partial from Edge,,403129.065,147912073.4,0.493862039,0.538819044,,,,,409,0.863666667,-410,1.756623811,1.819799203,1.910838351,0.666666667,4,0
3813,-409 June 13,0:14:15,15592,-29790,40,P,1.3713,0.290021271,67.1N,62.7E,0,3,,,409 BCE June 13,-409,6,13,Not Visible,67.1,62.7,23.74492997,N E,Nighttime,Gemini,147,0.015889855,Partial from Edge,,388307.5127,152161910.8,0.512712321,0.523770199,,,,,409,0.863666667,-410,1.756623811,1.812837059,1.910650527,0.472222222,2,0
3814,-409 July 12,10:46:02,15591,-29789,78,P,-1.3014,0.411079256,64.4S,56.6E,0,25,,,409 BCE July 12,-409,7,12,Not Visible,-64.4,56.6,23.74492997,S E,Daytime,Cancer,29,0.00141514,Partial from Edge,,382262.215,151561654.5,0.520820515,0.525844549,,,,,409,0.863666667,-410,1.756623811,1.805874914,1.910462703,0.361111111,2,0
3815,-409 December 8,0:24:23,15585,-29784,45,A,-0.8989,0.865347267,86.2S,156.3W,26,35,557,04m27s,409 BCE December 8,-409,12,8,Not Visible,-86.2,-156.3,23.74492997,S W,Daytime,Sagittarius,149,0.19012101,Annular Eclipse,,386416.7484,147003342.9,0.515221025,0.542149811,267,0.35935397,0.392529951,0.498243534,409,0.863666667,-410,1.756623811,1.807150113,1.910274879,0.472222222,0,1
3816,-408 June 1,14:38:54,15577,-29778,50,T,0.5714,0.988532322,56.3N,18.0E,55,172,274,04m51s,408 BCE June 1,-408,6,1,Berlin,56.3,18,23.74480946,N E,Daytime,Gemini,176,0.490247944,Total Eclipse,,402185.0412,152238790.8,0.495021236,0.523505701,291,0.391655451,0.193093728,0.569836508,408,0.864,-410,1.742966195,1.807059551,1.910070089,0.5,0,1
3817,-408 November 26,0:53:19,15569,-29772,55,A,-0.2323,0.8474059,33.8S,132.5W,76,7,327,10m22s,408 BCE November 26,-408,11,26,Not Visible,-33.8,-132.5,23.74480946,S W,Daytime,Sagittarius,178,0.692775307,Annular Eclipse,,369444.7669,146966891.3,0.538889503,0.542284277,622,0.837146703,0.230443975,0.673124161,408,0.864,-410,1.742966195,1.806968989,1.909865299,0.5,0,1
3818,-407 May 22,7:55:23,15562,-29766,60,T,-0.1732,0.996855637,9.4N,125.5E,80,352,256,07m13s,407 BCE May 22,-407,5,22,Not Visible,9.4,125.5,23.74468895,N E,Daytime,Taurus,176,0.847791124,Central Total,,401886.8533,152214787,0.495388522,0.523588255,433,0.582772544,0.180408739,0.696974474,407,0.864333333,-410,1.743871818,1.806968989,1.909661634,0.5,0,1
3819,-407 November 15,0:27:37,15554,-29760,65,A,0.4466,0.863035235,8.7N,120.2W,63,190,278,08m55s,407 BCE November 15,-407,11,15,Not Visible,8.7,-120.2,23.74468895,N W,Daytime,Ophiuchus,177,0.538381637,Annular Eclipse,,376030.5716,147043842.7,0.529451521,0.542000491,535,0.720053836,0.195912615,0.60754433,407,0.864333333,-410,1.743871818,1.787576489,1.909355212,0.5,0,1
3820,-406 May 11,23:23:29,15547,-29754,70,T,-0.9507,0.947840562,54.1S,88.5W,18,340,278,01m56s,406 BCE May 11,-406,5,11,Not Visible,-54.1,-88.5,23.74456843,S W,Daytime,Taurus,177,0.153735958,Total Eclipse,,395843.7151,152115347.6,0.502951262,0.523930525,116,0.156123822,0.195912615,0.426106907,406,0.864666667,-410,1.757004141,1.769497222,1.909065103,0.5,0,1
3821,-406 November 4,6:04:15,15539,-29748,75,P,1.1064,0.731434385,70.5N,164.2W,0,224,,,406 BCE November 4,-406,11,4,Not Visible,70.5,-164.2,23.74456843,N W,Nighttime,Ophiuchus,177,0.042546363,Partial from Edge,,388775.6757,147194749.4,0.512094922,0.541444831,,,,,406,0.864666667,-410,1.757004141,1.751417955,1.908774994,0.5,4,1
3822,-405 April 1,19:10:51,15533,-29743,42,A+,1.0107,0.874780357,71.9N,138.8W,0,82,-,-,405 BCE April 1,-405,4,1,Not Visible,71.9,-138.8,23.7444479,N W,Daytime,Aries,148,0.103665139,Unspecified Type,,375279.9294,151044716.1,0.530510525,0.527644184,,,,,405,0.865,-410,2.007450114,1.776500586,1.908795998,0.472222222,0,1
3823,-405 September 25,8:34:09,15525,-29737,47,T,-0.9423,0.965042079,62.9S,74.7E,19,43,440,02m45s,405 BCE September 25,-405,9,25,Not Visible,-62.9,74.7,23.7444479,S E,Daytime,Virgo,177,0.161729611,Total Eclipse,,403417.0474,148454388.8,0.493509496,0.536850725,165,0.222072678,0.310077519,0.475416318,405,0.865,-410,2.007450114,1.801583216,1.908608929,0.5,0,1
3824,-404 March 20,19:33:15,15518,-29731,52,A,0.2774,0.869786368,13.4N,51.3W,74,162,229,07m32s,404 BCE March 20,-404,3,20,Not Visible,13.4,-51.3,23.74432736,N W,Daytime,Pisces,177,0.673094775,Annular Eclipse,,369236.617,150553903.7,0.539193287,0.529364303,452,0.608344549,0.161381254,0.612437917,404,0.865333333,-410,2.02153647,1.828074482,1.908439359,0.5,0,1
3825,-404 September 14,0:30:59,15510,-29725,57,T,-0.2623,0.96291501,8.9S,128.3W,75,17,142,03m52s,404 BCE September 14,-404,9,14,Not Visible,-8.9,-128.3,23.74432736,S W,Daytime,Virgo,178,0.746149327,Total Eclipse,,400115.3154,148934064.2,0.497581861,0.535121702,232,0.312247645,0.100070472,0.586364479,404,0.865333333,-410,2.02153647,1.854565748,1.908269789,0.5,0,1
3826,-403 March 9,21:58:29,15503,-29719,62,A,-0.4674,0.897253306,33.0S,72.2W,62,340,121,03m04s,403 BCE March 9,-403,3,9,Not Visible,-33,-72.2,23.74420681,S W,Daytime,Pisces,175,0.538625714,Annular Eclipse,,384277.6393,150067032.6,0.518089001,0.531081726,184,0.247644684,0.085271318,0.496563195,403,0.865666667,-410,2.031737433,1.883442872,1.908137215,0.5,0,1
3827,-403 September 3,12:41:28,15495,-29713,67,A,0.4746,0.916027005,37.0N,63.7E,61,200,38,00m54s,403 BCE September 3,-403,9,3,Not Visible,37,63.7,23.74420681,N E,Daytime,Virgo,178,0.541664025,Annular Eclipse,,385417.5872,149442558.4,0.516556672,0.53330092,54,0.072678331,0.026779422,0.453796528,403,0.865666667,-410,2.031737433,1.912319995,1.90800464,0.5,0,1
3828,-402 January 28,21:01:43,15489,-29708,34,P,1.4974,0.068991029,68.8N,90.8W,0,157,,,402 BCE January 28,-402,1,28,Not Visible,68.8,-90.8,23.74408626,N W,Daytime,Aquarius,147,0.08138673,Partial from Edge,,401966.8252,148290847.1,0.495289965,0.537442779,,,,,402,0.866,-410,2.087210311,1.946653845,1.907940976,0.472222222,1,0
3829,-402 February 27,7:18:58,15488,-29707,72,P,-1.1656,0.640525294,71.1S,98.9W,0,236,,,402 BCE February 27,-402,2,27,Not Visible,-71.1,-98.9,23.74408626,S W,Nighttime,Pisces,30,0.017330604,Partial from Edge,,396926.9931,149599243.2,0.501578645,0.532742368,,,,,402,0.866,-410,2.087210311,1.980987694,1.907865211,0.361111111,4,1
3830,-402 August 23,17:53:19,15480,-29701,77,P,1.251,0.492647739,70.5N,109.7E,0,315,,,402 BCE August 23,-402,8,23,Not Visible,70.5,109.7,23.74408626,N E,Nighttime,Virgo,177,0.00163359,Partial from Edge,,375324.8265,149914431.7,0.530447065,0.531622317,,,,,402,0.866,-410,2.087210311,2.014008311,1.907789446,0.5,2,0
3831,-401 January 18,12:52:53,15474,-29696,44,T,0.8128,0.965689448,32.8N,50.6E,35,175,253,03m49s,401 BCE January 18,-401,1,18,Not Visible,32.8,50.6,23.7439657,N E,Daytime,Capricornus,148,0.273402141,Total Eclipse,,404354.5229,147937851.7,0.492365333,0.538725155,229,0.30820996,0.178294574,0.487826171,401,0.866333333,-410,2.087210311,2.047028928,1.907688458,0.472222222,0,1
3832,-401 July 14,2:42:55,15466,-29690,49,A,-0.9009,0.878479608,41.7S,157.1W,25,1,427,05m26s,401 BCE July 14,-401,7,14,Not Visible,-41.7,-157.1,23.7439657,S W,Daytime,Leo,177,0.189737788,Annular Eclipse,,372174.7834,151506673.9,0.534936641,0.526035371,326,0.438761777,0.300916138,0.495385837,401,0.866333333,-410,2.087210311,2.055004948,1.907587469,0.5,0,1
3834,-400 July 2,8:43:41,15451,-29678,59,H,-0.1015,0.933321002,18.0N,113.3E,84,356,32,01m01s,400 BCE July 2,-400,7,2,Not Visible,18,113.3,23.74384513,N E,Daytime,Cancer,176,0.860636013,Hybrid Central,,390409.4919,151842781.1,0.509951895,0.524870997,61,0.082099596,0.022551092,0.539976696,400,0.866666667,-400,2.071705689,2.061430505,1.90746722,0.666666667,0,1
3835,-400 December 27,12:46:23,15444,-29672,64,A,-0.5829,0.883103672,59.4S,48.5E,54,9,203,03m54s,400 BCE December 27,-400,12,27,Not Visible,-59.4,48.5,23.74384513,S E,Daytime,Capricornus,178,0.440843333,Annular Eclipse,,380529.1653,147283595.7,0.523192463,0.541118218,234,0.314939435,0.143058492,0.495433343,400,0.866666667,-400,2.071705689,2.066447427,1.907346971,0.5,0,1
3833,-400 January 8,3:36:41,15459,-29684,54,H,0.1409,0.938869879,15.1S,167.2W,82,180,53,01m35s,400 BCE January 8,-400,1,8,Not Visible,-15.1,-167.2,23.74384513,S W,Daytime,Capricornus,178,0.832064174,Hybrid Central,,401905.2789,147600210.9,0.495365811,0.53995749,95,0.127860027,0.037350247,0.547485611,400,0.866666667,-400,2.071705689,2.071464349,1.907226721,0,3,1
3836,-399 June 21,21:52:27,15437,-29666,69,T,0.6567,0.97891427,64.1N,97.5W,49,163,256,03m53s,399 BCE June 21,-399,6,21,Not Visible,64.1,-97.5,23.74372455,N W,Daytime,Gemini,175,0.412025584,Total Eclipse,,401831.7159,152062881.6,0.495456496,0.524111293,233,0.31359354,0.180408739,0.528377289,399,0.867,-400,1.88810207,2.057100813,1.906878393,0.833333333,0,1
3837,-399 December 16,14:36:51,15429,-29660,74,P,-1.3022,0.413576251,64.7S,131.5W,0,159,,,399 BCE December 16,-399,12,16,Not Visible,-64.7,-131.5,23.74372455,S W,Nighttime,Sagittarius,178,0.000447931,Partial from Edge,,368824.5319,147086429,0.539795715,0.541843567,,,,,399,0.867,-400,1.88810207,2.042737276,1.906543066,0.5,2,0
3838,-398 May 13,8:12:32,15423,-29655,41,P,-1.1272,0.717469712,62.1S,174.3E,0,308,,,398 BCE May 13,-398,5,13,Not Visible,-62.1,174.3,23.74360397,S E,Nighttime,Taurus,148,0.030550575,Partial from Edge,,404275.9443,152136658.6,0.492461033,0.523857135,,,,,398,0.867333333,-400,1.88810207,2.022826452,1.906207739,0.472222222,4,1
3839,-398 June 11,14:54:03,15422,-29654,79,P,1.3697,0.283640063,64.3N,131.3W,0,27,,,398 BCE June 11,-398,6,11,Not Visible,64.3,-131.3,23.74360397,N W,Daytime,Gemini,29,0.018410118,Partial from Edge,,404071.3471,152179940.4,0.492710382,0.523708146,,,,,398,0.867333333,-400,1.88810207,2.002915628,1.905992687,0.361111111,2,0
3840,-398 November 5,19:54:43,15415,-29649,46,P,1.0582,0.797835938,61.7N,3.6E,0,238,,,398 BCE November 5,-398,11,5,Not Visible,61.7,3.6,23.74360397,N E,Nighttime,Ophiuchus,147,0.070568972,Partial from Edge,,380038.6756,147177147.8,0.523867702,0.541509584,,,,,398,0.867333333,-400,1.88810207,1.983004804,1.905777636,0.472222222,0,1
3841,-397 May 2,22:21:16,15408,-29643,51,T,-0.402,0.942014242,7.9S,82.5W,66,335,69,01m49s,397 BCE May 2,-397,5,2,Not Visible,-7.9,-82.5,23.74348337,S W,Daytime,Taurus,178,0.614905292,Total Eclipse,,392917.8093,151956594.2,0.506696496,0.524477883,109,0.146702557,0.048625793,0.500803283,397,0.867666667,-400,1.887538645,1.963037637,1.905534142,0.5,0,1
3842,-397 October 26,3:44:28,15400,-29637,56,H,0.3148,0.928511976,5.7N,166.7W,72,207,14,00m23s,397 BCE October 26,-397,10,26,Not Visible,5.7,-166.7,23.74348337,N W,Daytime,Scorpius,177,0.679976461,Hybrid Eclipse,,392600.3947,147402063.3,0.507106151,0.540683326,23,0.030955585,0.009866103,0.479851758,397,0.867666667,-400,1.887538645,1.943070471,1.905290648,0.5,0,1
3843,-396 April 21,5:40:33,15393,-29631,61,A,0.3807,0.892351799,29.7N,146.8E,67,149,136,03m29s,396 BCE April 21,-396,4,21,Not Visible,29.7,146.8,23.74336277,N E,Daytime,Taurus,178,0.605361309,Annular Eclipse,,375863.0694,151690376.4,0.529687466,0.525398333,209,0.281292059,0.095842142,0.521029275,396,0.868,-400,1.885111819,1.924411084,1.905044139,0.5,0,1
3844,-396 October 14,17:44:49,15385,-29625,66,T,-0.3782,0.967631555,26.1S,36.3W,68,32,165,03m39s,396 BCE October 14,-396,10,14,Not Visible,-26.1,-36.3,23.74336277,S W,Daytime,Libra,176,0.649139556,Total Eclipse,,402741.5704,147759026.7,0.494337198,0.539377137,219,0.294751009,0.11627907,0.564194858,396,0.868,-400,1.885111819,1.905751697,1.904797631,0.5,0,1
3845,-395 April 10,6:51:24,15378,-29619,71,P,1.1483,0.65476741,60.8N,41.2E,0,78,,,395 BCE April 10,-395,4,10,Not Visible,60.8,41.2,23.74324217,N E,Daytime,Aries,177,0.025337286,Partial from Edge,,368524.4631,151345727,0.540235234,0.52659477,,,,,395,0.868333333,-400,1.885111819,1.88709231,1.904551122,0.5,4,1
3846,-395 October 4,9:41:25,15371,-29613,76,P,-1.0569,0.833626191,60.8S,2.4E,0,95,,,395 BCE October 4,-395,10,4,Not Visible,-60.8,2.4,23.74324217,S E,Daytime,Libra,177,0.069676908,Partial from Edge,,400181.8774,148123819,0.4974991,0.538048804,,,,,395,0.868333333,-400,1.885111819,1.886793284,1.904502497,0.5,0,1
3847,-394 February 28,19:03:05,15364,-29608,43,A,-0.9619,0.899565338,63.0S,37.8E,15,278,362,01m46s,394 BCE February 28,-394,2,28,Not Visible,-63,37.8,23.74312155,S E,Nighttime,Pisces,147,0.142617191,Annular Eclipse,,388451.6432,149638655.1,0.512522088,0.532602056,106,0.142664872,0.255109232,0.41977458,394,0.868666667,-400,1.743871818,1.872370259,1.904278419,0.472222222,0,1
3848,-394 August 25,10:04:55,15357,-29602,48,A,0.9496,0.895403681,64.9N,169.0E,18,263,369,02m04s,394 BCE August 25,-394,8,25,Not Visible,64.9,169,23.74312155,N E,Nighttime,Virgo,178,0.152307451,Annular Eclipse,,388412.4584,149823534.5,0.512573792,0.531944845,124,0.166890983,0.260042283,0.42692563,394,0.868666667,-400,1.743871818,1.857947234,1.904070654,0.5,0,1
3849,-393 February 18,6:12:56,15350,-29596,53,T,-0.1944,0.957921021,23.8S,160.4E,79,333,123,03m03s,393 BCE February 18,-393,2,18,Not Visible,-23.8,160.4,23.74300093,S E,Daytime,Pisces,177,0.80092479,Central Total,,396898.4317,149220380.3,0.501614738,0.534094954,183,0.246298789,0.086680761,0.581901146,393,0.869,-400,1.743871818,1.843524209,1.90386289,0.5,0,1
